Limit magnitude,result
5,0.599084879
5.02,0.598943499
5.04,0.59880158
5.06,0.598659126
5.08,0.598516143
5.1,0.598372636
5.12,0.59822861
5.14,0.59808407
5.16,0.597939022
5.18,0.59779347
5.2,0.59764742
5.22,0.597500878
5.24,0.597353848
5.26,0.597206337
5.28,0.597058349
5.3,0.596909891
5.32,0.596760967
5.34,0.596611584
5.36,0.596461747
5.38,0.596311461
5.4,0.596160733
5.42,0.596009568
5.44,0.595857972
5.46,0.595705951
5.48,0.59555351
5.5,0.595400655
5.52,0.595247393
5.54,0.595093728
5.56,0.594939668
5.58,0.594785217
5.6,0.594630383
5.62,0.59447517
5.64,0.594319585
5.66,0.594163634
5.68,0.594007322
5.7,0.593850657
5.72,0.593693643
5.74,0.593536288
5.76,0.593378597
5.78,0.593220576
5.8,0.593062231
5.82,0.592903569
5.84,0.592744596
5.86,0.592585318
5.88,0.59242574
5.9,0.59226587
5.92,0.592105713
5.94,0.591945275
5.96,0.591784563
5.98,0.591623583
6,0.591462341
6.02,0.591300844
6.04,0.591139096
6.06,0.590977106
6.08,0.590814878
6.1,0.59065242
6.12,0.590489736
6.14,0.590326834
6.16,0.59016372
6.18,0.5900004
6.2,0.58983688
6.22,0.589673166
6.24,0.589509264
6.26,0.589345181
6.28,0.589180923
6.3,0.589016495
6.32,0.588851905
6.34,0.588687158
6.36,0.58852226
6.38,0.588357217
6.4,0.588192036
6.42,0.588026723
6.44,0.587861283
6.46,0.587695723
6.48,0.587530049
6.5,0.587364267
6.52,0.587198382
6.54,0.587032402
6.56,0.586866331
6.58,0.586700176
6.6,0.586533943
6.62,0.586367637
6.64,0.586201265
6.66,0.586034833
6.68,0.585868346
6.7,0.58570181
6.72,0.585535231
6.74,0.585368615
6.76,0.585201967
6.78,0.585035294
6.8,0.584868601
6.82,0.584701894
6.84,0.584535179
6.86,0.58436846
6.88,0.584201744
6.9,0.584035037
6.92,0.583868344
6.94,0.58370167
6.96,0.583535022
6.98,0.583368404
7,0.583201822
